sub_id,month,p,clim,anom,pct
3,2007-01-01,46.72,43.97,2.74,55.6
3,2007-02-01,38.78,40.05,-1.26,50.0
3,2007-03-01,22.22,25.33,-3.11,55.6
3,2007-04-01,12.37,11.62,0.75,61.1
3,2007-05-01,8.66,5.27,3.39,83.3
3,2007-06-01,0.11,0.41,-0.3,27.8
3,2007-07-01,0.18,0.09,0.09,88.9
3,2007-08-01,0.04,0.19,-0.15,11.1
3,2007-09-01,0.42,0.89,-0.47,38.9
3,2007-10-01,1.84,6.74,-4.89,22.2
3,2007-11-01,5.89,14.23,-8.34,16.7
3,2007-12-01,7.38,22.15,-14.76,11.1
3,2008-01-01,52.52,43.97,8.55,66.7
3,2008-02-01,34.78,40.05,-5.27,44.4
3,2008-03-01,5.43,25.33,-19.9,11.1
3,2008-04-01,1.43,11.62,-10.19,11.1
3,2008-05-01,0.65,5.27,-4.61,5.6
3,2008-06-01,0.29,0.41,-0.12,83.3
3,2008-07-01,0.06,0.09,-0.03,44.4
3,2008-08-01,0.19,0.19,0.0,77.8
3,2008-09-01,1.85,0.89,0.97,88.9
3,2008-10-01,12.5,6.74,5.77,88.9
3,2008-11-01,10.14,14.23,-4.1,44.4
3,2008-12-01,15.22,22.15,-6.93,33.3
3,2009-01-01,2.49,43.97,-41.48,5.6
3,2009-02-01,59.46,40.05,19.41,88.9
3,2009-03-01,27.26,25.33,1.94,66.7
3,2009-04-01,5.63,11.62,-6.0,38.9
3,2009-05-01,3.88,5.27,-1.39,61.1
3,2009-06-01,0.07,0.41,-0.34,11.1
3,2009-07-01,0.07,0.09,-0.02,55.6
3,2009-08-01,0.02,0.19,-0.17,5.6
3,2009-09-01,1.18,0.89,0.29,77.8
3,2009-10-01,4.87,6.74,-1.87,55.6
3,2009-11-01,11.69,14.23,-2.54,50.0
3,2009-12-01,23.72,22.15,1.57,72.2
3,2010-01-01,48.29,43.97,4.31,61.1
3,2010-02-01,55.37,40.05,15.33,77.8
3,2010-03-01,12.83,25.33,-12.5,38.9
3,2010-04-01,1.34,11.62,-10.28,5.6
3,2010-05-01,1.34,5.27,-3.93,27.8
3,2010-06-01,0.18,0.41,-0.23,55.6
3,2010-07-01,0.19,0.09,0.1,94.4
3,2010-08-01,0.33,0.19,0.14,88.9
3,2010-09-01,1.85,0.89,0.96,83.3
3,2010-10-01,3.55,6.74,-3.19,33.3
3,2010-11-01,1.02,14.23,-13.21,5.6
3,2010-12-01,17.75,22.15,-4.4,44.4
3,2011-01-01,34.63,43.97,-9.34,33.3
3,2011-02-01,58.96,40.05,18.91,83.3
3,2011-03-01,19.52,25.33,-5.81,50.0
3,2011-04-01,17.0,11.62,5.38,83.3
3,2011-05-01,5.87,5.27,0.6,77.8
3,2011-06-01,0.2,0.41,-0.21,66.7
3,2011-07-01,0.01,0.09,-0.08,16.7
3,2011-08-01,0.07,0.19,-0.12,55.6
3,2011-09-01,0.99,0.89,0.1,72.2
3,2011-10-01,1.85,6.74,-4.88,27.8
